날짜,시도지역코드,발생건수(건)
2023-12-10,43,66
2023-12-10,44,72
2023-12-10,45,43
2023-12-10,46,37
2023-12-10,47,48
2023-12-10,48,85
2023-12-10,49,24
2023-12-10,99,1893
2023-12-11,11,9994
2023-12-11,26,3741
2023-12-11,27,2728
2023-12-11,28,3296
2023-12-11,29,1491
2023-12-11,30,1776
2023-12-11,31,1030
2023-12-11,41,13246
2023-12-11,42,0
2023-12-11,43,1939
2023-12-11,44,2773
2023-12-11,45,2015
2023-12-11,46,2280
2023-12-11,47,2694
2023-12-11,48,3608
2023-12-11,49,767
2023-12-11,99,54839
2023-12-12,11,8865
2023-12-12,26,3364
2023-12-12,27,2548
2023-12-12,28,2858
2023-12-12,29,1193
2023-12-12,30,1506
2023-12-12,31,998
2023-12-12,41,11577
2023-12-12,42,0
2023-12-12,43,1697
2023-12-12,44,2336
2023-12-12,45,1697
2023-12-12,46,1924
2023-12-12,47,2376
2023-12-12,48,3141
2023-12-12,49,649
2023-12-12,99,48076
2023-12-13,11,7124
2023-12-13,26,3067
2023-12-13,27,2120
2023-12-13,28,2456
2023-12-13,29,1035
2023-12-13,30,1305
2023-12-13,31,825
2023-12-13,41,9535
2023-12-13,42,0
2023-12-13,43,1222
2023-12-13,44,1963
2023-12-13,45,1255
2023-12-13,46,1692
2023-12-13,47,1983
2023-12-13,48,2696
2023-12-13,49,538
2023-12-13,99,39868
2023-12-14,11,6855
2023-12-14,26,2605
2023-12-14,27,1972
2023-12-14,28,2138
2023-12-14,29,1077
2023-12-14,30,1286
2023-12-14,31,723
2023-12-14,41,9141
2023-12-14,42,0
2023-12-14,43,1392
2023-12-14,44,2001
2023-12-14,45,1325
2023-12-14,46,1557
2023-12-14,47,1980
2023-12-14,48,2398
2023-12-14,49,495
2023-12-14,99,37943
2023-12-15,11,8717
2023-12-15,26,3139
2023-12-15,27,2294
2023-12-15,28,2783
2023-12-15,29,1337
2023-12-15,30,1500
2023-12-15,31,896
2023-12-15,41,11479
2023-12-15,42,0
2023-12-15,43,1691
2023-12-15,44,2291
2023-12-15,45,1785
2023-12-15,46,1912
2023-12-15,47,2238
2023-12-15,48,3254
2023-12-15,49,612
2023-12-15,99,47116
2023-12-16,11,6056
2023-12-16,26,2331
2023-12-16,27,1761
2023-12-16,28,2188
2023-12-16,29,902
2023-12-16,30,1058
2023-12-16,31,596
2023-12-16,41,8359
2023-12-16,42,0
2023-12-16,43,1056
2023-12-16,44,1432
2023-12-16,45,997
2023-12-16,46,1295
2023-12-16,47,1575
2023-12-16,48,2386
2023-12-16,49,350
2023-12-16,99,33011
2023-12-17,11,341
2023-12-17,26,159
2023-12-17,27,54
2023-12-17,28,95
2023-12-17,29,15
2023-12-17,30,78
2023-12-17,31,59
2023-12-17,41,579
2023-12-17,43,48
2023-12-17,44,95
2023-12-17,45,33
2023-12-17,46,34
2023-12-17,47,51
2023-12-17,48,89
2023-12-17,49,16
2023-12-17,99,1779
2023-12-18,11,10530
2023-12-18,26,4032
2023-12-18,27,2941
2023-12-18,28,3391
2023-12-18,29,1439
2023-12-18,30,1879
2023-12-18,31,1198
2023-12-18,41,13651
2023-12-18,42,0
2023-12-18,43,1946
2023-12-18,44,2779
2023-12-18,45,2072
2023-12-18,46,2249
2023-12-18,47,2746
2023-12-18,48,3874
2023-12-18,49,711
2023-12-18,99,57032
2023-12-19,11,8869
2023-12-19,26,3378
2023-12-19,27,2462
2023-12-19,28,2723
2023-12-19,29,1269
2023-12-19,30,1571
2023-12-19,31,968
2023-12-19,41,11736
2023-12-19,42,0
2023-12-19,43,1612
2023-12-19,44,2358
2023-12-19,45,1812
2023-12-19,46,1890
2023-12-19,47,2370
2023-12-19,48,3179
2023-12-19,49,610
2023-12-19,99,48083
2023-12-20,11,7250
2023-12-20,26,3022
2023-12-20,27,2070
2023-12-20,28,2315
2023-12-20,29,920
2023-12-20,30,1310
2023-12-20,31,861
2023-12-20,41,9453
2023-12-20,42,0
2023-12-20,43,1220
2023-12-20,44,1563
2023-12-20,45,987
2023-12-20,46,1578
2023-12-20,47,1948
2023-12-20,48,2789
2023-12-20,49,526
2023-12-20,99,38884
2023-12-21,11,7119
2023-12-21,26,2747
2023-12-21,27,2121
2023-12-21,28,2251
2023-12-21,29,1011
2023-12-21,30,1251
2023-12-21,31,736
2023-12-21,41,9453
2023-12-21,42,0
2023-12-21,43,1326
2023-12-21,44,1680
2023-12-21,45,1224
2023-12-21,46,1326
2023-12-21,47,1966
2023-12-21,48,2867
2023-12-21,49,356
2023-12-21,99,38439
2023-12-22,11,9727
2023-12-22,26,3502
2023-12-22,27,2492
2023-12-22,28,3140
2023-12-22,29,1276
2023-12-22,30,1710
2023-12-22,31,1021
2023-12-22,41,12929
2023-12-22,42,0
2023-12-22,43,1801
2023-12-22,44,2400
2023-12-22,45,1769
2023-12-22,46,1774
2023-12-22,47,2266
2023-12-22,48,3422
2023-12-22,49,449
2023-12-22,99,51028
2023-12-23,11,6880
2023-12-23,26,2457
2023-12-23,27,2063
2023-12-23,28,2429
2023-12-23,29,976
2023-12-23,30,1300
2023-12-23,31,754
2023-12-23,41,9932
2023-12-23,42,1
2023-12-23,43,1281
2023-12-23,44,1751
2023-12-23,45,1158
2023-12-23,46,1439
2023-12-23,47,1765
2023-12-23,48,2671
2023-12-23,49,358
2023-12-23,99,37958
2023-12-24,11,410
2023-12-24,26,150
2023-12-24,27,58
2023-12-24,28,92
2023-12-24,29,17
2023-12-24,30,78
2023-12-24,31,69
2023-12-24,41,652
2023-12-24,43,56
2023-12-24,44,82
2023-12-24,45,37
2023-12-24,46,35
2023-12-24,47,51
2023-12-24,48,81
2023-12-24,49,27
2023-12-24,99,1916
2023-12-25,11,349
2023-12-25,26,177
2023-12-25,27,133
2023-12-25,28,99
2023-12-25,29,22
2023-12-25,30,107
2023-12-25,31,58
2023-12-25,41,629
2023-12-25,42,0
2023-12-25,43,92
2023-12-25,44,179
2023-12-25,45,85
2023-12-25,46,95
2023-12-25,47,97
2023-12-25,48,187
2023-12-25,49,32
2023-12-25,99,2366
2023-12-26,11,13031
2023-12-26,26,5089
2023-12-26,27,3717
2023-12-26,28,4044
2023-12-26,29,1900
2023-12-26,30,2241
2023-12-26,31,1510
2023-12-26,41,16865
2023-12-26,42,0
2023-12-26,43,2308
2023-12-26,44,3574
2023-12-26,45,2609
2023-12-26,46,2922
2023-12-26,47,3474
2023-12-26,48,4982
2023-12-26,49,929
2023-12-26,99,71193
2023-12-27,11,8899
2023-12-27,26,3598
2023-12-27,27,2563
2023-12-27,28,2799
2023-12-27,29,1208
2023-12-27,30,1531
2023-12-27,31,1020
2023-12-27,41,11895
2023-12-27,42,0
2023-12-27,43,1524
2023-12-27,44,2299
2023-12-27,45,1519
2023-12-27,46,1920
2023-12-27,47,2378
2023-12-27,48,3398
2023-12-27,49,644
2023-12-27,99,48487
2023-12-28,11,8821
2023-12-28,26,3418
2023-12-28,27,2524
2023-12-28,28,2719
2023-12-28,29,1283
2023-12-28,30,1501
2023-12-28,31,924
2023-12-28,41,11286
2023-12-28,42,0
2023-12-28,43,1638
2023-12-28,44,2440
2023-12-28,45,1623
2023-12-28,46,1839
2023-12-28,47,2436
2023-12-28,48,3261
2023-12-28,49,628
2023-12-28,99,47560
2023-12-29,11,11014
2023-12-29,26,4184
2023-12-29,27,3060
2023-12-29,28,3526
2023-12-29,29,1550
2023-12-29,30,1881
2023-12-29,31,1217
2023-12-29,41,14298
2023-12-29,42,0
2023-12-29,43,2071
2023-12-29,44,2866
2023-12-29,45,1948
2023-12-29,46,2351
2023-12-29,47,2886
2023-12-29,48,4056
2023-12-29,49,722
2023-12-29,99,59257
2023-12-30,11,6011
2023-12-30,26,2444
2023-12-30,27,1943
2023-12-30,28,2109
2023-12-30,29,959
2023-12-30,30,1124
2023-12-30,31,658
2023-12-30,41,8376
2023-12-30,42,0
2023-12-30,43,1265
2023-12-30,44,1612
2023-12-30,45,1051
2023-12-30,46,1493
2023-12-30,47,1716
2023-12-30,48,2625
2023-12-30,49,376
2023-12-30,99,34476
2023-12-31,11,383
2023-12-31,26,155
2023-12-31,27,49
2023-12-31,28,98
2023-12-31,29,20
2023-12-31,30,79
2023-12-31,31,70
2023-12-31,41,595
2023-12-31,43,59
2023-12-31,44,87
2023-12-31,45,28
2023-12-31,46,54
2023-12-31,47,43
2023-12-31,48,110
2023-12-31,49,12
2023-12-31,99,1880
2024-01-01,11,279
2024-01-01,26,111
2024-01-01,27,70
2024-01-01,28,89
2024-01-01,29,28
2024-01-01,30,78
2024-01-01,31,20
2024-01-01,41,480
2024-01-01,42,0
2024-01-01,43,51
2024-01-01,44,90
2024-01-01,45,0
2024-01-01,46,76
2024-01-01,47,71
2024-01-01,48,134
2024-01-01,49,14
2024-01-01,99,1675
2024-01-02,11,11982
2024-01-02,26,4668
2024-01-02,27,3298
2024-01-02,28,3740
2024-01-02,29,1745
2024-01-02,30,2039
2024-01-02,31,1393
2024-01-02,41,15568
2024-01-02,42,0
2024-01-02,43,2080
2024-01-02,44,3228
2024-01-02,45,1
2024-01-02,46,2694
2024-01-02,47,3247
2024-01-02,48,4694
2024-01-02,49,778
2024-01-02,99,65469
2024-01-03,11,8084
2024-01-03,26,3350
2024-01-03,27,2293
2024-01-03,28,2663
2024-01-03,29,1120
2024-01-03,30,1396
2024-01-03,31,911
2024-01-03,41,10435
2024-01-03,42,1
2024-01-03,43,1363
2024-01-03,44,2056
2024-01-03,45,0
2024-01-03,46,1849
2024-01-03,47,2130
2024-01-03,48,3046
2024-01-03,49,631
2024-01-03,99,44047
2024-01-04,11,8041
2024-01-04,26,3041
2024-01-04,27,2305
2024-01-04,28,2491
2024-01-04,29,1230
2024-01-04,30,1416
2024-01-04,31,909
2024-01-04,41,10516
2024-01-04,42,0
2024-01-04,43,1415
2024-01-04,44,2234
2024-01-04,45,0
2024-01-04,46,1896
2024-01-04,47,2281
2024-01-04,48,3022
2024-01-04,49,609
2024-01-04,99,44085
2024-01-05,11,9876
2024-01-05,26,3786
2024-01-05,27,2797
2024-01-05,28,3150
2024-01-05,29,1413
2024-01-05,30,1597
2024-01-05,31,1111
2024-01-05,41,12908
2024-01-05,42,0
2024-01-05,43,1714
2024-01-05,44,2468
2024-01-05,45,1
2024-01-05,46,2224
2024-01-05,47,2552
2024-01-05,48,3643
2024-01-05,49,788
2024-01-05,99,53390
2024-01-06,11,6560
2024-01-06,26,2351
2024-01-06,27,1901
2024-01-06,28,2246
2024-01-06,29,892
2024-01-06,30,1138
2024-01-06,31,700
2024-01-06,41,9248
2024-01-06,42,0
2024-01-06,43,1115
2024-01-06,44,1574
2024-01-06,45,0
2024-01-06,46,1368
2024-01-06,47,1610
2024-01-06,48,2551
2024-01-06,49,390
2024-01-06,99,35518
2024-01-07,11,408
2024-01-07,26,131
2024-01-07,27,56
2024-01-07,28,90
2024-01-07,29,12
2024-01-07,30,79
2024-01-07,31,67
2024-01-07,41,617
2024-01-07,43,49
2024-01-07,44,103
2024-01-07,45,0
2024-01-07,46,42
2024-01-07,47,49
2024-01-07,48,89
2024-01-07,49,15
2024-01-07,99,1872
2024-01-08,11,10309
2024-01-08,26,4002
2024-01-08,27,2965
2024-01-08,28,3296
2024-01-08,29,1620
2024-01-08,30,1816
2024-01-08,31,1199
2024-01-08,41,13567
2024-01-08,42,0
2024-01-08,43,1895
2024-01-08,44,2749
2024-01-08,45,1
2024-01-08,46,2417
2024-01-08,47,2784
2024-01-08,48,3984
2024-01-08,49,743
2024-01-08,99,56889
2024-01-09,11,7783
2024-01-09,26,3262
2024-01-09,27,2488
2024-01-09,28,2525
2024-01-09,29,1207
2024-01-09,30,1524
2024-01-09,31,924
2024-01-09,41,9997
2024-01-09,42,0
2024-01-09,43,1494
2024-01-09,44,2165
2024-01-09,45,1
2024-01-09,46,1879
2024-01-09,47,2288
2024-01-09,48,3090
2024-01-09,49,632
2024-01-09,99,44161
2024-01-10,11,7455
2024-01-10,26,2976
2024-01-10,27,2130
2024-01-10,28,2595
2024-01-10,29,1015
2024-01-10,30,1260
2024-01-10,31,817
2024-01-10,41,9494
2024-01-10,42,0
2024-01-10,43,1149
2024-01-10,44,1746
2024-01-10,45,0
2024-01-10,46,1630
2024-01-10,47,1899
2024-01-10,48,2818
2024-01-10,49,571
2024-01-10,99,39985
2024-01-11,11,7748
2024-01-11,26,2996
2024-01-11,27,2254
2024-01-11,28,2376
2024-01-11,29,1179
2024-01-11,30,1328
2024-01-11,31,898
2024-01-11,41,9941
2024-01-11,42,1
2024-01-11,43,1341
2024-01-11,44,2128
2024-01-11,45,0
2024-01-11,46,1792
2024-01-11,47,2128
2024-01-11,48,2946
2024-01-11,49,569
2024-01-11,99,42183
2024-01-12,11,9678
2024-01-12,26,3630
2024-01-12,27,2752
2024-01-12,28,3174
2024-01-12,29,1401
2024-01-12,30,1661
2024-01-12,31,1058
2024-01-12,41,12976
2024-01-12,42,0
2024-01-12,43,1850
2024-01-12,44,2580
2024-01-12,45,1
2024-01-12,46,2057
2024-01-12,47,2538
2024-01-12,48,3531
2024-01-12,49,673
2024-01-12,99,52933
2024-01-13,11,6472
2024-01-13,26,2332
2024-01-13,27,1777
2024-01-13,28,2229
2024-01-13,29,911
2024-01-13,30,1201
2024-01-13,31,629
2024-01-13,41,9210
2024-01-13,42,0
2024-01-13,43,1121
2024-01-13,44,1611
2024-01-13,45,0
2024-01-13,46,1343
2024-01-13,47,1609
2024-01-13,48,2400
2024-01-13,49,372
2024-01-13,99,35127
2024-01-14,11,338
2024-01-14,26,140
2024-01-14,27,66
2024-01-14,28,75
2024-01-14,29,15
2024-01-14,30,73
2024-01-14,31,65
2024-01-14,41,622
2024-01-14,43,62
2024-01-14,44,101
2024-01-14,45,0
2024-01-14,46,49
2024-01-14,47,46
2024-01-14,48,80
2024-01-14,49,25
2024-01-14,99,1812
2024-01-15,11,10593
2024-01-15,26,4113
2024-01-15,27,2990
2024-01-15,28,3295
2024-01-15,29,1535
2024-01-15,30,1857
2024-01-15,31,1262
2024-01-15,41,13836
2024-01-15,42,0
2024-01-15,43,1931
2024-01-15,44,2840
2024-01-15,45,0
2024-01-15,46,2518
2024-01-15,47,2964
2024-01-15,48,4131
2024-01-15,49,735
2024-01-15,99,58251
2024-01-16,11,8889
2024-01-16,26,3358
2024-01-16,27,2395
2024-01-16,28,2744
2024-01-16,29,1249
2024-01-16,30,1590
2024-01-16,31,1022
2024-01-16,41,11726
2024-01-16,42,0
2024-01-16,43,1557
2024-01-16,44,2295
2024-01-16,45,1
2024-01-16,46,1917
2024-01-16,47,2337
2024-01-16,48,3248
2024-01-16,49,637
2024-01-16,99,47980
2024-01-17,11,6614
2024-01-17,26,2866
2024-01-17,27,2083
2024-01-17,28,2245
2024-01-17,29,970
2024-01-17,30,1260
2024-01-17,31,788
2024-01-17,41,8965
2024-01-17,42,0
2024-01-17,43,1186
2024-01-17,44,1800
2024-01-17,45,0
2024-01-17,46,1656
2024-01-17,47,1932
2024-01-17,48,2755
2024-01-17,49,550
2024-01-17,99,37958
2024-01-18,11,7613
2024-01-18,26,2539
2024-01-18,27,2081
2024-01-18,28,2440
2024-01-18,29,1117
2024-01-18,30,1358
2024-01-18,31,788
2024-01-18,41,10251
2024-01-18,42,0
2024-01-18,43,1310
2024-01-18,44,2044
2024-01-18,45,0
2024-01-18,46,1716
2024-01-18,47,2070
2024-01-18,48,2668
2024-01-18,49,550
2024-01-18,99,40976
2024-01-19,11,9687
2024-01-19,26,3491
2024-01-19,27,2551
2024-01-19,28,3219
2024-01-19,29,1264
2024-01-19,30,1694
2024-01-19,31,1040
2024-01-19,41,13039
2024-01-19,42,1
2024-01-19,43,1780
2024-01-19,44,2571
2024-01-19,45,1
2024-01-19,46,1973
2024-01-19,47,2512
2024-01-19,48,3574
2024-01-19,49,654
2024-01-19,99,52398
2024-01-20,11,6441
2024-01-20,26,2239
2024-01-20,27,1609
2024-01-20,28,2203
2024-01-20,29,854
2024-01-20,30,1121
2024-01-20,31,606
2024-01-20,41,9081
2024-01-20,42,0
2024-01-20,43,1085
2024-01-20,44,1470
2024-01-20,45,1
2024-01-20,46,1299
2024-01-20,47,1511
2024-01-20,48,2275
2024-01-20,49,349
2024-01-20,99,33818
2024-01-21,11,378
2024-01-21,26,144
2024-01-21,27,74
2024-01-21,28,86
2024-01-21,29,13
2024-01-21,30,75
2024-01-21,31,74
2024-01-21,41,640
2024-01-21,42,0
2024-01-21,43,50
2024-01-21,44,102
2024-01-21,45,0
2024-01-21,46,35
2024-01-21,47,41
2024-01-21,48,94
2024-01-21,49,23
2024-01-21,99,1892
2024-01-22,11,9927
2024-01-22,26,4067
2024-01-22,27,2954
2024-01-22,28,3254
2024-01-22,29,1364
2024-01-22,30,1788
2024-01-22,31,1272
2024-01-22,41,12912
2024-01-22,42,0
2024-01-22,43,1776
2024-01-22,44,2435
2024-01-22,45,0
2024-01-22,46,2166
2024-01-22,47,2813
2024-01-22,48,3854
2024-01-22,49,657
2024-01-22,99,54591
2024-01-23,11,7443
2024-01-23,26,2820
2024-01-23,27,2197
2024-01-23,28,2486
2024-01-23,29,879
2024-01-23,30,1347
2024-01-23,31,865
2024-01-23,41,10110
2024-01-23,42,0
2024-01-23,43,1350
2024-01-23,44,1720
2024-01-23,45,0
2024-01-23,46,1459
2024-01-23,47,2021
2024-01-23,48,2958
2024-01-23,49,422
2024-01-23,99,40437
2024-01-24,11,6724
2024-01-24,26,2693
2024-01-24,27,1928
2024-01-24,28,2383
2024-01-24,29,792
2024-01-24,30,1241
2024-01-24,31,739
2024-01-24,41,9084
2024-01-24,42,0
2024-01-24,43,1111
2024-01-24,44,1712
2024-01-24,45,0
2024-01-24,46,1286
2024-01-24,47,1822
2024-01-24,48,2589
2024-01-24,49,389
2024-01-24,99,36623
2024-01-25,11,7689
2024-01-25,26,2819
2024-01-25,27,2157
2024-01-25,28,2415
2024-01-25,29,1154
2024-01-25,30,1304
2024-01-25,31,896
2024-01-25,41,10212
2024-01-25,42,0
2024-01-25,43,1347
2024-01-25,44,2178
2024-01-25,45,0
2024-01-25,46,1899
2024-01-25,47,2119
2024-01-25,48,2767
2024-01-25,49,541
2024-01-25,99,41944
2024-01-26,11,10357
2024-01-26,26,3709
2024-01-26,27,2758
2024-01-26,28,3320
2024-01-26,29,1525
2024-01-26,30,1738
2024-01-26,31,1199
2024-01-26,41,13499
2024-01-26,42,0
2024-01-26,43,1869
2024-01-26,44,2702
2024-01-26,45,1
2024-01-26,46,2320
2024-01-26,47,2685
2024-01-26,48,3698
2024-01-26,49,728
2024-01-26,99,55625
2024-01-27,11,7032
2024-01-27,26,2392
2024-01-27,27,1862
2024-01-27,28,2393
2024-01-27,29,937
2024-01-27,30,1119
2024-01-27,31,680
2024-01-27,41,9608
2024-01-27,42,0
2024-01-27,43,1232
2024-01-27,44,1657
2024-01-27,45,0
2024-01-27,46,1510
2024-01-27,47,1581
2024-01-27,48,2429
2024-01-27,49,377
2024-01-27,99,36724
2024-01-28,11,325
2024-01-28,26,128
2024-01-28,27,60
2024-01-28,28,72
2024-01-28,29,7
2024-01-28,30,89
2024-01-28,31,68
2024-01-28,41,624
2024-01-28,43,64
2024-01-28,44,103
2024-01-28,45,0
2024-01-28,46,37
2024-01-28,47,45
2024-01-28,48,117
2024-01-28,49,21
2024-01-28,99,1824
2024-01-29,11,11391
2024-01-29,26,4446
2024-01-29,27,3234
2024-01-29,28,3667
2024-01-29,29,1739
2024-01-29,30,2017
2024-01-29,31,1339
2024-01-29,41,15188
2024-01-29,42,0
2024-01-29,43,2054
2024-01-29,44,3126
2024-01-29,45,0
2024-01-29,46,2650
2024-01-29,47,3184
2024-01-29,48,4349
2024-01-29,49,823
2024-01-29,99,63378
2024-01-30,11,9103
2024-01-30,26,3548
2024-01-30,27,2534
2024-01-30,28,3025
2024-01-30,29,1392
2024-01-30,30,1610
2024-01-30,31,1046
2024-01-30,41,12244
2024-01-30,42,0
2024-01-30,43,1623
2024-01-30,44,2414
2024-01-30,45,0
2024-01-30,46,2044
2024-01-30,47,2391
2024-01-30,48,3225
2024-01-30,49,614
2024-01-30,99,50105
2024-01-31,11,7377
2024-01-31,26,2922
2024-01-31,27,2212
2024-01-31,28,2514
2024-01-31,29,1029
2024-01-31,30,1383
2024-01-31,31,893
2024-01-31,41,9786
2024-01-31,42,0
2024-01-31,43,1247
2024-01-31,44,1908
2024-01-31,45,0
2024-01-31,46,1732
2024-01-31,47,2076
2024-01-31,48,2787
2024-01-31,49,608
2024-01-31,99,40999
2024-02-01,11,7443
2024-02-01,26,2613
2024-02-01,27,2166
2024-02-01,28,2504
2024-02-01,29,1100
2024-02-01,30,1323
2024-02-01,31,857
2024-02-01,41,10081
2024-02-01,42,0
2024-02-01,43,1325
2024-02-01,44,2221
2024-02-01,45,0
2024-02-01,46,1731
2024-02-01,47,2098
2024-02-01,48,2764
2024-02-01,49,437
2024-02-01,99,41082
2024-02-02,11,9641
2024-02-02,26,3609
2024-02-02,27,2580
2024-02-02,28,3273
2024-02-02,29,1360
2024-02-02,30,1656
2024-02-02,31,1042
2024-02-02,41,12998
2024-02-02,42,0
2024-02-02,43,1779
2024-02-02,44,2643
2024-02-02,45,0
2024-02-02,46,2051
2024-02-02,47,2544
2024-02-02,48,3537
2024-02-02,49,655
2024-02-02,99,52598
2024-02-03,11,6668
2024-02-03,26,2273
2024-02-03,27,1789
2024-02-03,28,2387
2024-02-03,29,805
2024-02-03,30,1166
2024-02-03,31,619
2024-02-03,41,9019
2024-02-03,42,0
2024-02-03,43,1158
2024-02-03,44,1604
2024-02-03,45,0
2024-02-03,46,1326
2024-02-03,47,1604
2024-02-03,48,2464
2024-02-03,49,360
2024-02-03,99,35073
2024-02-04,11,387
2024-02-04,26,168
2024-02-04,27,59
2024-02-04,28,89
2024-02-04,29,20
2024-02-04,30,86
2024-02-04,31,32
2024-02-04,41,705
2024-02-04,43,45
2024-02-04,44,77
2024-02-04,45,0
2024-02-04,46,43
2024-02-04,47,49
2024-02-04,48,106
2024-02-04,49,28
2024-02-04,99,1952
2024-02-05,11,10531
2024-02-05,26,3969
2024-02-05,27,2841
2024-02-05,28,3533
2024-02-05,29,1456
2024-02-05,30,1807
2024-02-05,31,1084
2024-02-05,41,14018
2024-02-05,42,0
2024-02-05,43,2000
2024-02-05,44,2862
2024-02-05,45,1
2024-02-05,46,2352
2024-02-05,47,2833
2024-02-05,48,4027
2024-02-05,49,707
2024-02-05,99,57531
2024-02-06,11,9263
2024-02-06,26,3646
2024-02-06,27,2614
2024-02-06,28,3054
2024-02-06,29,1363
2024-02-06,30,1554
2024-02-06,31,1096
2024-02-06,41,12233
2024-02-06,42,0
2024-02-06,43,1636
2024-02-06,44,2524
2024-02-06,45,1
2024-02-06,46,2056
2024-02-06,47,2447
2024-02-06,48,3545
2024-02-06,49,713
2024-02-06,99,51023
2024-02-07,11,8445
2024-02-07,26,3435
2024-02-07,27,2438
2024-02-07,28,2857
2024-02-07,29,1147
2024-02-07,30,1511
2024-02-07,31,940
2024-02-07,41,11297
2024-02-07,42,0
2024-02-07,43,1359
2024-02-07,44,2381
2024-02-07,45,0
2024-02-07,46,1888
2024-02-07,47,2344
2024-02-07,48,3388
2024-02-07,49,565
2024-02-07,99,46893
2024-02-08,11,11271
2024-02-08,26,4299
2024-02-08,27,3215
2024-02-08,28,3651
2024-02-08,29,1613
2024-02-08,30,1866
2024-02-08,31,1283
2024-02-08,41,15152
2024-02-08,42,0
2024-02-08,43,1885
2024-02-08,44,3053
2024-02-08,45,0
2024-02-08,46,2492
2024-02-08,47,2901
2024-02-08,48,4280
2024-02-08,49,759
2024-02-08,99,61101
2024-02-09,11,449
2024-02-09,26,181
2024-02-09,27,169
2024-02-09,28,126
2024-02-09,29,88
2024-02-09,30,129
2024-02-09,31,44
2024-02-09,41,763
2024-02-09,43,72
2024-02-09,44,164
2024-02-09,45,0
2024-02-09,46,159
2024-02-09,47,142
2024-02-09,48,226
2024-02-09,49,35
2024-02-09,99,2887
2024-02-10,11,82
2024-02-10,26,22
2024-02-10,27,16
2024-02-10,28,25
2024-02-10,29,18
2024-02-10,30,55
2024-02-10,31,3
2024-02-10,41,196
2024-02-10,42,0
2024-02-10,43,32
2024-02-10,44,21
2024-02-10,45,0
2024-02-10,46,27
2024-02-10,47,22
2024-02-10,48,22
2024-02-10,49,9
2024-02-10,99,581
2024-02-11,11,250
2024-02-11,26,50
2024-02-11,27,26
2024-02-11,28,58
2024-02-11,29,9
2024-02-11,30,81
2024-02-11,31,14
2024-02-11,41,470
2024-02-11,42,0
2024-02-11,43,48
2024-02-11,44,78
2024-02-11,45,0
2024-02-11,46,29
2024-02-11,47,39
2024-02-11,48,81
2024-02-11,49,13
2024-02-11,99,1321
2024-02-12,11,1462
2024-02-12,26,497
2024-02-12,27,391
2024-02-12,28,566
2024-02-12,29,192
2024-02-12,30,282
2024-02-12,31,191
2024-02-12,41,2126
2024-02-12,43,220
2024-02-12,44,445
2024-02-12,45,0
2024-02-12,46,283
2024-02-12,47,230
2024-02-12,48,689
2024-02-12,49,64
2024-02-12,99,7885
2024-02-13,11,14197
2024-02-13,26,5486
2024-02-13,27,4059
2024-02-13,28,4759
2024-02-13,29,2141
2024-02-13,30,2435
2024-02-13,31,1689
2024-02-13,41,18919
2024-02-13,42,1
2024-02-13,43,2662
2024-02-13,44,3956
2024-02-13,45,0
2024-02-13,46,3313
2024-02-13,47,3668
2024-02-13,48,5507
2024-02-13,49,1060
2024-02-13,99,78864
2024-02-14,11,9148
2024-02-14,26,3482
2024-02-14,27,2469
2024-02-14,28,3134
2024-02-14,29,1314
2024-02-14,30,1572
2024-02-14,31,1010
2024-02-14,41,12349
2024-02-14,42,0
2024-02-14,43,1577
2024-02-14,44,2433
2024-02-14,45,1
2024-02-14,46,2043
2024-02-14,47,2406
2024-02-14,48,3281
2024-02-14,49,660
2024-02-14,99,49825
2024-02-15,11,7433
2024-02-15,26,3278
2024-02-15,27,2371
2024-02-15,28,2327
2024-02-15,29,1331
2024-02-15,30,1464
2024-02-15,31,982
2024-02-15,41,9925
2024-02-15,42,0
2024-02-15,43,1456
2024-02-15,44,2197
2024-02-15,45,0
2024-02-15,46,1820
2024-02-15,47,2368
2024-02-15,48,3345
2024-02-15,49,584
2024-02-15,99,43416
2024-02-16,11,10413
2024-02-16,26,3753
2024-02-16,27,2781
2024-02-16,28,3411
2024-02-16,29,1402
2024-02-16,30,1708
2024-02-16,31,1123
2024-02-16,41,13769
2024-02-16,42,0
2024-02-16,43,1938
2024-02-16,44,2626
2024-02-16,45,0
2024-02-16,46,2152
2024-02-16,47,2789
2024-02-16,48,3888
2024-02-16,49,676
2024-02-16,99,56024
2024-02-17,11,6887
2024-02-17,26,2418
2024-02-17,27,1909
2024-02-17,28,2413
2024-02-17,29,916
2024-02-17,30,1213
2024-02-17,31,659
2024-02-17,41,9568
2024-02-17,42,0
2024-02-17,43,1196
2024-02-17,44,1714
2024-02-17,45,1
2024-02-17,46,1353
2024-02-17,47,1689
2024-02-17,48,2598
2024-02-17,49,439
2024-02-17,99,36884
2024-02-18,11,335
2024-02-18,26,133
2024-02-18,27,71
2024-02-18,28,83
2024-02-18,29,19
2024-02-18,30,74
2024-02-18,31,59
2024-02-18,41,609
2024-02-18,42,0
2024-02-18,43,44
2024-02-18,44,94
2024-02-18,46,59
2024-02-18,47,58
2024-02-18,48,95
2024-02-18,49,23
2024-02-18,99,1829
2024-02-19,11,10564
2024-02-19,26,4069
2024-02-19,27,3149
2024-02-19,28,3475
2024-02-19,29,1555
2024-02-19,30,1822
2024-02-19,31,1298
2024-02-19,41,14091
2024-02-19,42,0
2024-02-19,43,1964
2024-02-19,44,2924
2024-02-19,45,0
2024-02-19,46,2623
