날짜,시군구지역코드,발생건수(건)
2023-10-10,42150,0
2023-10-10,42170,0
2023-10-10,42210,0
2023-10-10,42720,0
2023-10-10,42770,0
2023-10-10,42810,0
2023-10-10,43111,259
2023-10-10,43112,209
2023-10-10,43113,250
2023-10-10,43114,236
2023-10-10,43130,88
2023-10-10,43150,146
2023-10-10,43720,58
2023-10-10,43730,60
2023-10-10,43740,56
2023-10-10,43745,71
2023-10-10,43750,63
2023-10-10,43760,46
2023-10-10,43770,106
2023-10-10,43800,62
2023-10-10,44131,253
2023-10-10,44133,378
2023-10-10,44150,116
2023-10-10,44180,145
2023-10-10,44200,281
2023-10-10,44210,174
2023-10-10,44230,158
2023-10-10,44250,31
2023-10-10,44270,167
2023-10-10,44710,92
2023-10-10,44760,47
2023-10-10,44770,89
2023-10-10,44790,29
2023-10-10,44800,148
2023-10-10,44810,97
2023-10-10,44825,103
2023-10-10,45111,489
2023-10-10,45113,375
2023-10-10,45130,400
2023-10-10,45140,324
2023-10-10,45180,159
2023-10-10,45190,128
2023-10-10,45210,169
2023-10-10,45710,116
2023-10-10,45720,18
2023-10-10,45730,26
2023-10-10,45740,19
2023-10-10,45750,32
2023-10-10,45770,72
2023-10-10,45790,138
2023-10-10,45800,34
2023-10-10,46110,151
2023-10-10,46130,443
2023-10-10,46150,286
2023-10-10,46170,228
2023-10-10,46230,174
2023-10-10,46710,58
2023-10-10,46720,30
2023-10-10,46730,29
2023-10-10,46770,108
2023-10-10,46780,49
2023-10-10,46790,50
2023-10-10,46800,29
2023-10-10,46810,68
2023-10-10,46820,68
2023-10-10,46830,46
2023-10-10,46840,67
2023-10-10,46860,19
2023-10-10,46870,73
2023-10-10,46880,53
2023-10-10,46890,65
2023-10-10,46900,25
2023-10-10,46910,31
2023-10-10,47111,226
2023-10-10,47113,218
2023-10-10,47130,288
2023-10-10,47150,113
2023-10-10,47170,197
2023-10-10,47190,423
2023-10-10,47210,167
2023-10-10,47230,179
2023-10-10,47250,229
2023-10-10,47280,91
2023-10-10,47290,422
2023-10-10,47730,54
2023-10-10,47750,29
2023-10-10,47760,6
2023-10-10,47770,72
2023-10-10,47820,23
2023-10-10,47830,70
2023-10-10,47840,51
2023-10-10,47850,93
2023-10-10,47900,62
2023-10-10,47920,29
2023-10-10,47930,74
2023-10-10,47940,5
2023-10-10,48121,133
2023-10-10,48123,150
2023-10-10,48125,202
2023-10-10,48127,111
2023-10-10,48129,236
2023-10-10,48170,415
2023-10-10,48220,226
2023-10-10,48240,109
2023-10-10,48250,549
2023-10-10,48270,131
2023-10-10,48310,208
2023-10-10,48330,407
2023-10-10,48720,20
2023-10-10,48730,35
2023-10-10,48740,82
2023-10-10,48820,51
2023-10-10,48840,157
2023-10-10,48850,64
2023-10-10,48860,26
2023-10-10,48870,31
2023-10-10,48880,91
2023-10-10,48890,54
2023-10-10,49110,754
2023-10-10,49130,280
2023-10-11,11110,100
2023-10-11,11140,110
2023-10-11,11170,148
2023-10-11,11200,214
2023-10-11,11215,348
2023-10-11,11230,384
2023-10-11,11260,384
2023-10-11,11290,389
2023-10-11,11305,279
2023-10-11,11320,286
2023-10-11,11350,536
2023-10-11,11380,523
2023-10-11,11410,281
2023-10-11,11440,233
2023-10-11,11470,301
2023-10-11,11500,518
2023-10-11,11530,389
2023-10-11,11545,193
2023-10-11,11560,319
2023-10-11,11590,329
2023-10-11,11620,444
2023-10-11,11650,304
2023-10-11,11680,356
2023-10-11,11710,569
2023-10-11,11740,340
2023-10-11,26110,27
2023-10-11,26140,59
2023-10-11,26170,75
2023-10-11,26200,83
2023-10-11,26230,310
2023-10-11,26260,272
2023-10-11,26290,242
2023-10-11,26320,299
2023-10-11,26350,371
2023-10-11,26380,246
2023-10-11,26410,188
2023-10-11,26440,138
2023-10-11,26470,163
2023-10-11,26500,157
2023-10-11,26530,191
2023-10-11,26710,207
2023-10-11,27110,73
2023-10-11,27140,349
2023-10-11,27170,114
2023-10-11,27200,153
2023-10-11,27230,557
2023-10-11,27260,331
2023-10-11,27290,655
2023-10-11,27710,324
2023-10-11,28110,123
2023-10-11,28140,44
2023-10-11,28170,0
2023-10-11,28185,305
2023-10-11,28200,469
2023-10-11,28237,314
2023-10-11,28245,223
2023-10-11,28260,419
2023-10-11,28710,30
2023-10-11,28720,14
2023-10-11,29110,71
2023-10-11,29140,215
2023-10-11,29155,166
2023-10-11,29170,295
2023-10-11,29200,267
2023-10-11,30110,252
2023-10-11,30140,219
2023-10-11,30170,446
2023-10-11,30200,281
2023-10-11,30230,128
2023-10-11,31110,117
2023-10-11,31140,166
2023-10-11,31170,90
2023-10-11,31200,156
2023-10-11,31710,136
2023-10-11,36110,244
2023-10-11,41111,312
2023-10-11,41113,301
2023-10-11,41115,131
2023-10-11,41117,274
2023-10-11,41131,255
2023-10-11,41133,168
2023-10-11,41135,313
2023-10-11,41150,407
2023-10-11,41171,171
2023-10-11,41173,168
2023-10-11,41190,703
2023-10-11,41210,395
2023-10-11,41220,390
2023-10-11,41250,91
2023-10-11,41271,288
2023-10-11,41273,326
2023-10-11,41281,402
2023-10-11,41285,219
2023-10-11,41287,234
2023-10-11,41290,43
2023-10-11,41310,118
2023-10-11,41360,402
2023-10-11,41370,260
2023-10-11,41390,510
2023-10-11,41410,377
2023-10-11,41430,117
2023-10-11,41450,309
2023-10-11,41461,222
2023-10-11,41463,286
2023-10-11,41465,353
2023-10-11,41480,425
2023-10-11,41500,163
2023-10-11,41550,109
2023-10-11,41570,286
2023-10-11,41590,681
2023-10-11,41610,309
2023-10-11,41630,206
2023-10-11,41650,142
2023-10-11,41670,71
2023-10-11,41800,18
2023-10-11,41820,52
2023-10-11,41830,169
2023-10-11,42110,0
2023-10-11,42130,1
2023-10-11,42150,0
2023-10-11,42170,0
2023-10-11,42190,0
2023-10-11,42210,0
2023-10-11,42230,0
2023-10-11,42780,0
2023-10-11,42810,0
2023-10-11,42830,0
2023-10-11,43111,212
2023-10-11,43112,146
2023-10-11,43113,200
2023-10-11,43114,151
2023-10-11,43130,96
2023-10-11,43150,108
2023-10-11,43720,39
2023-10-11,43730,37
2023-10-11,43740,48
2023-10-11,43745,64
2023-10-11,43750,52
2023-10-11,43760,58
2023-10-11,43770,61
2023-10-11,43800,48
2023-10-11,44131,196
2023-10-11,44133,282
2023-10-11,44150,124
2023-10-11,44180,112
2023-10-11,44200,186
2023-10-11,44210,138
2023-10-11,44230,97
2023-10-11,44250,19
2023-10-11,44270,89
2023-10-11,44710,50
2023-10-11,44760,39
2023-10-11,44770,81
2023-10-11,44790,30
2023-10-11,44800,141
2023-10-11,44810,57
2023-10-11,44825,86
2023-10-11,45111,310
2023-10-11,45113,296
2023-10-11,45130,303
2023-10-11,45140,263
2023-10-11,45180,130
2023-10-11,45190,96
2023-10-11,45210,145
2023-10-11,45710,81
2023-10-11,45720,16
2023-10-11,45730,29
2023-10-11,45740,19
2023-10-11,45750,26
2023-10-11,45770,33
2023-10-11,45790,119
2023-10-11,45800,17
2023-10-11,46110,102
2023-10-11,46130,346
2023-10-11,46150,216
2023-10-11,46170,100
2023-10-11,46230,103
2023-10-11,46710,22
2023-10-11,46720,18
2023-10-11,46730,15
2023-10-11,46770,64
2023-10-11,46780,35
2023-10-11,46790,24
2023-10-11,46800,20
2023-10-11,46810,45
2023-10-11,46820,52
2023-10-11,46830,34
2023-10-11,46840,50
2023-10-11,46860,23
2023-10-11,46870,50
2023-10-11,46880,39
2023-10-11,46890,65
2023-10-11,46900,23
2023-10-11,46910,35
2023-10-11,47111,127
2023-10-11,47113,162
2023-10-11,47130,174
2023-10-11,47150,96
2023-10-11,47170,137
2023-10-11,47190,315
2023-10-11,47210,151
2023-10-11,47230,138
2023-10-11,47250,172
2023-10-11,47280,77
2023-10-11,47290,315
2023-10-11,47730,52
2023-10-11,47750,14
2023-10-11,47760,11
2023-10-11,47770,44
2023-10-11,47820,27
2023-10-11,47830,53
2023-10-11,47840,43
2023-10-11,47850,95
2023-10-11,47900,31
2023-10-11,47920,31
2023-10-11,47930,43
2023-10-11,47940,8
2023-10-11,48121,117
2023-10-11,48123,134
2023-10-11,48125,172
2023-10-11,48127,89
2023-10-11,48129,187
2023-10-11,48170,322
2023-10-11,48220,185
2023-10-11,48240,68
2023-10-11,48250,413
2023-10-11,48270,81
2023-10-11,48310,129
2023-10-11,48330,306
2023-10-11,48720,26
2023-10-11,48730,24
2023-10-11,48740,48
2023-10-11,48820,41
2023-10-11,48840,144
2023-10-11,48850,41
2023-10-11,48860,18
2023-10-11,48870,29
2023-10-11,48880,90
2023-10-11,48890,52
2023-10-11,49110,624
2023-10-11,49130,194
2023-10-12,11110,97
2023-10-12,11140,130
2023-10-12,11170,135
2023-10-12,11200,215
2023-10-12,11215,326
2023-10-12,11230,362
2023-10-12,11260,383
2023-10-12,11290,398
2023-10-12,11305,247
2023-10-12,11320,252
2023-10-12,11350,443
2023-10-12,11380,533
2023-10-12,11410,307
2023-10-12,11440,203
2023-10-12,11470,330
2023-10-12,11500,478
2023-10-12,11530,336
2023-10-12,11545,169
2023-10-12,11560,309
2023-10-12,11590,291
2023-10-12,11620,373
2023-10-12,11650,311
2023-10-12,11680,341
2023-10-12,11710,462
2023-10-12,11740,355
2023-10-12,26110,31
2023-10-12,26140,40
2023-10-12,26170,74
2023-10-12,26200,115
2023-10-12,26230,261
2023-10-12,26260,299
2023-10-12,26290,255
2023-10-12,26320,260
2023-10-12,26350,371
2023-10-12,26380,230
2023-10-12,26410,211
2023-10-12,26440,149
2023-10-12,26470,177
2023-10-12,26500,143
2023-10-12,26530,149
2023-10-12,26710,171
2023-10-12,27110,57
2023-10-12,27140,373
2023-10-12,27170,135
2023-10-12,27200,131
2023-10-12,27230,424
2023-10-12,27260,336
2023-10-12,27290,599
2023-10-12,27710,318
2023-10-12,28110,117
2023-10-12,28140,33
2023-10-12,28170,0
2023-10-12,28185,296
2023-10-12,28200,432
2023-10-12,28237,270
2023-10-12,28245,186
2023-10-12,28260,412
2023-10-12,28710,39
2023-10-12,28720,7
2023-10-12,29110,68
2023-10-12,29140,237
2023-10-12,29155,167
2023-10-12,29170,275
2023-10-12,29200,265
2023-10-12,30110,234
2023-10-12,30140,210
2023-10-12,30170,409
2023-10-12,30200,245
2023-10-12,30230,140
2023-10-12,31110,149
2023-10-12,31140,155
2023-10-12,31170,83
2023-10-12,31200,152
2023-10-12,31710,147
2023-10-12,36110,262
2023-10-12,41111,315
2023-10-12,41113,244
2023-10-12,41115,138
2023-10-12,41117,245
2023-10-12,41131,322
2023-10-12,41133,207
2023-10-12,41135,332
2023-10-12,41150,386
2023-10-12,41171,169
2023-10-12,41173,175
2023-10-12,41190,650
2023-10-12,41210,381
2023-10-12,41220,380
2023-10-12,41250,82
2023-10-12,41271,319
2023-10-12,41273,290
2023-10-12,41281,415
2023-10-12,41285,249
2023-10-12,41287,224
2023-10-12,41290,60
2023-10-12,41310,110
2023-10-12,41360,447
2023-10-12,41370,281
2023-10-12,41390,493
2023-10-12,41410,358
2023-10-12,41430,112
2023-10-12,41450,250
2023-10-12,41461,223
2023-10-12,41463,301
2023-10-12,41465,352
2023-10-12,41480,463
2023-10-12,41500,135
2023-10-12,41550,102
2023-10-12,41570,253
2023-10-12,41590,650
2023-10-12,41610,287
2023-10-12,41630,221
2023-10-12,41650,127
2023-10-12,41670,61
2023-10-12,41800,28
2023-10-12,41820,35
2023-10-12,41830,152
2023-10-12,42110,0
2023-10-12,42130,0
2023-10-12,42150,0
2023-10-12,42170,0
2023-10-12,42720,0
2023-10-12,42750,0
2023-10-12,42810,0
2023-10-12,43111,185
2023-10-12,43112,124
2023-10-12,43113,184
2023-10-12,43114,177
2023-10-12,43130,86
2023-10-12,43150,83
2023-10-12,43720,28
2023-10-12,43730,44
2023-10-12,43740,37
2023-10-12,43745,66
2023-10-12,43750,68
2023-10-12,43760,37
2023-10-12,43770,77
2023-10-12,43800,15
2023-10-12,44131,167
2023-10-12,44133,291
2023-10-12,44150,93
2023-10-12,44180,111
2023-10-12,44200,193
2023-10-12,44210,133
2023-10-12,44230,113
2023-10-12,44250,9
2023-10-12,44270,144
2023-10-12,44710,85
2023-10-12,44760,46
2023-10-12,44770,72
2023-10-12,44790,26
2023-10-12,44800,119
2023-10-12,44810,70
2023-10-12,44825,72
2023-10-12,45111,320
2023-10-12,45113,318
2023-10-12,45130,311
2023-10-12,45140,266
2023-10-12,45180,119
2023-10-12,45190,95
2023-10-12,45210,121
2023-10-12,45710,81
2023-10-12,45720,33
2023-10-12,45730,34
2023-10-12,45740,15
2023-10-12,45750,30
2023-10-12,45770,44
2023-10-12,45790,102
2023-10-12,45800,29
2023-10-12,46110,138
2023-10-12,46130,333
2023-10-12,46150,207
2023-10-12,46170,164
2023-10-12,46230,80
2023-10-12,46710,42
2023-10-12,46720,19
2023-10-12,46730,28
2023-10-12,46770,89
2023-10-12,46780,43
2023-10-12,46790,21
2023-10-12,46800,31
2023-10-12,46810,34
2023-10-12,46820,53
2023-10-12,46830,35
2023-10-12,46840,53
2023-10-12,46860,16
2023-10-12,46870,54
2023-10-12,46880,44
2023-10-12,46890,52
2023-10-12,46900,25
2023-10-12,46910,35
2023-10-12,47111,188
2023-10-12,47113,185
2023-10-12,47130,227
2023-10-12,47150,88
2023-10-12,47170,147
2023-10-12,47190,284
2023-10-12,47210,128
2023-10-12,47230,149
2023-10-12,47250,172
2023-10-12,47280,53
2023-10-12,47290,305
2023-10-12,47730,45
2023-10-12,47750,13
2023-10-12,47760,7
2023-10-12,47770,45
2023-10-12,47820,24
2023-10-12,47830,60
2023-10-12,47840,50
2023-10-12,47850,84
2023-10-12,47900,47
2023-10-12,47920,25
2023-10-12,47930,42
2023-10-12,47940,4
2023-10-12,48121,141
2023-10-12,48123,120
2023-10-12,48125,138
2023-10-12,48127,82
2023-10-12,48129,189
2023-10-12,48170,332
2023-10-12,48220,156
2023-10-12,48240,82
2023-10-12,48250,431
2023-10-12,48270,97
2023-10-12,48310,171
2023-10-12,48330,281
2023-10-12,48720,28
2023-10-12,48730,30
2023-10-12,48740,54
2023-10-12,48820,41
2023-10-12,48840,173
2023-10-12,48850,42
2023-10-12,48860,21
2023-10-12,48870,18
2023-10-12,48880,74
2023-10-12,48890,32
2023-10-12,49110,548
2023-10-12,49130,197
2023-10-13,11110,123
2023-10-13,11140,129
2023-10-13,11170,155
2023-10-13,11200,216
2023-10-13,11215,338
2023-10-13,11230,394
2023-10-13,11260,407
2023-10-13,11290,440
2023-10-13,11305,327
2023-10-13,11320,317
2023-10-13,11350,555
2023-10-13,11380,498
2023-10-13,11410,346
2023-10-13,11440,282
2023-10-13,11470,350
2023-10-13,11500,467
2023-10-13,11530,376
2023-10-13,11545,187
2023-10-13,11560,306
2023-10-13,11590,363
2023-10-13,11620,450
2023-10-13,11650,358
2023-10-13,11680,438
2023-10-13,11710,639
2023-10-13,11740,373
2023-10-13,26110,37
2023-10-13,26140,37
2023-10-13,26170,85
2023-10-13,26200,139
2023-10-13,26230,353
2023-10-13,26260,315
2023-10-13,26290,272
2023-10-13,26320,331
2023-10-13,26350,417
2023-10-13,26380,241
2023-10-13,26410,217
2023-10-13,26440,136
2023-10-13,26470,197
2023-10-13,26500,166
2023-10-13,26530,198
2023-10-13,26710,188
2023-10-13,27110,69
2023-10-13,27140,415
2023-10-13,27170,161
2023-10-13,27200,157
2023-10-13,27230,541
2023-10-13,27260,366
2023-10-13,27290,707
2023-10-13,27710,340
2023-10-13,28110,123
2023-10-13,28140,46
2023-10-13,28170,0
2023-10-13,28185,309
2023-10-13,28200,455
2023-10-13,28237,311
2023-10-13,28245,221
2023-10-13,28260,468
2023-10-13,28710,38
2023-10-13,28720,12
2023-10-13,29110,82
2023-10-13,29140,237
2023-10-13,29155,196
2023-10-13,29170,272
2023-10-13,29200,301
2023-10-13,30110,277
2023-10-13,30140,232
2023-10-13,30170,440
2023-10-13,30200,320
2023-10-13,30230,125
2023-10-13,31110,141
2023-10-13,31140,195
2023-10-13,31170,98
2023-10-13,31200,174
2023-10-13,31710,180
2023-10-13,36110,270
2023-10-13,41111,381
2023-10-13,41113,316
2023-10-13,41115,166
2023-10-13,41117,252
2023-10-13,41131,356
2023-10-13,41133,191
2023-10-13,41135,391
2023-10-13,41150,410
2023-10-13,41171,169
2023-10-13,41173,241
2023-10-13,41190,799
2023-10-13,41210,426
2023-10-13,41220,408
2023-10-13,41250,108
2023-10-13,41271,332
2023-10-13,41273,312
2023-10-13,41281,436
2023-10-13,41285,283
2023-10-13,41287,268
2023-10-13,41290,62
2023-10-13,41310,144
2023-10-13,41360,459
2023-10-13,41370,265
2023-10-13,41390,479
2023-10-13,41410,378
2023-10-13,41430,143
2023-10-13,41450,361
2023-10-13,41461,263
2023-10-13,41463,363
2023-10-13,41465,382
2023-10-13,41480,504
2023-10-13,41500,172
2023-10-13,41550,108
2023-10-13,41570,304
2023-10-13,41590,823
2023-10-13,41610,332
2023-10-13,41630,272
2023-10-13,41650,164
2023-10-13,41670,78
2023-10-13,41800,21
2023-10-13,41820,48
2023-10-13,41830,146
2023-10-13,42110,0
2023-10-13,42130,0
2023-10-13,42150,0
2023-10-13,42170,0
2023-10-13,42190,0
2023-10-13,42210,0
2023-10-13,43111,241
2023-10-13,43112,153
2023-10-13,43113,221
2023-10-13,43114,193
2023-10-13,43130,87
2023-10-13,43150,140
2023-10-13,43720,39
2023-10-13,43730,39
2023-10-13,43740,51
2023-10-13,43745,72
2023-10-13,43750,70
2023-10-13,43760,31
2023-10-13,43770,87
2023-10-13,43800,20
2023-10-13,44131,191
2023-10-13,44133,313
2023-10-13,44150,116
2023-10-13,44180,98
2023-10-13,44200,200
2023-10-13,44210,155
2023-10-13,44230,119
2023-10-13,44250,24
2023-10-13,44270,132
2023-10-13,44710,85
2023-10-13,44760,53
2023-10-13,44770,77
2023-10-13,44790,25
2023-10-13,44800,91
2023-10-13,44810,72
2023-10-13,44825,78
2023-10-13,45111,380
2023-10-13,45113,341
2023-10-13,45130,297
2023-10-13,45140,215
2023-10-13,45180,129
2023-10-13,45190,101
2023-10-13,45210,126
2023-10-13,45710,87
2023-10-13,45720,35
2023-10-13,45730,26
2023-10-13,45740,22
2023-10-13,45750,21
2023-10-13,45770,43
2023-10-13,45790,119
2023-10-13,45800,28
2023-10-13,46110,114
2023-10-13,46130,360
2023-10-13,46150,220
2023-10-13,46170,141
2023-10-13,46230,170
2023-10-13,46710,32
2023-10-13,46720,17
2023-10-13,46730,27
2023-10-13,46770,101
2023-10-13,46780,33
2023-10-13,46790,45
2023-10-13,46800,25
2023-10-13,46810,34
2023-10-13,46820,52
2023-10-13,46830,35
2023-10-13,46840,58
2023-10-13,46860,24
2023-10-13,46870,65
2023-10-13,46880,46
2023-10-13,46890,52
2023-10-13,46900,23
2023-10-13,46910,26
2023-10-13,47111,165
2023-10-13,47113,214
2023-10-13,47130,194
2023-10-13,47150,91
2023-10-13,47170,148
2023-10-13,47190,354
2023-10-13,47210,117
2023-10-13,47230,126
2023-10-13,47250,179
2023-10-13,47280,71
2023-10-13,47290,347
2023-10-13,47730,36
2023-10-13,47750,20
2023-10-13,47760,7
2023-10-13,47770,34
2023-10-13,47820,34
2023-10-13,47830,44
2023-10-13,47840,41
2023-10-13,47850,68
2023-10-13,47900,40
2023-10-13,47920,34
2023-10-13,47930,32
2023-10-13,47940,4
2023-10-13,48121,170
2023-10-13,48123,153
2023-10-13,48125,164
2023-10-13,48127,92
2023-10-13,48129,210
2023-10-13,48170,386
2023-10-13,48220,168
2023-10-13,48240,85
2023-10-13,48250,473
2023-10-13,48270,118
2023-10-13,48310,171
2023-10-13,48330,331
2023-10-13,48720,12
2023-10-13,48730,30
2023-10-13,48740,79
2023-10-13,48820,37
2023-10-13,48840,143
2023-10-13,48850,52
2023-10-13,48860,29
2023-10-13,48870,23
2023-10-13,48880,68
2023-10-13,48890,48
2023-10-13,49110,617
2023-10-13,49130,194
2023-10-14,11110,60
2023-10-14,11140,69
2023-10-14,11170,74
2023-10-14,11200,142
2023-10-14,11215,199
2023-10-14,11230,207
2023-10-14,11260,240
2023-10-14,11290,262
2023-10-14,11305,152
2023-10-14,11320,161
2023-10-14,11350,317
2023-10-14,11380,337
2023-10-14,11410,195
2023-10-14,11440,163
2023-10-14,11470,227
2023-10-14,11500,317
2023-10-14,11530,223
2023-10-14,11545,124
2023-10-14,11560,200
2023-10-14,11590,229
2023-10-14,11620,240
2023-10-14,11650,208
2023-10-14,11680,259
2023-10-14,11710,412
2023-10-14,11740,215
2023-10-14,26110,18
2023-10-14,26140,27
2023-10-14,26170,34
2023-10-14,26200,70
2023-10-14,26230,179
2023-10-14,26260,172
2023-10-14,26290,158
2023-10-14,26320,210
2023-10-14,26350,255
2023-10-14,26380,150
2023-10-14,26410,105
2023-10-14,26440,104
2023-10-14,26470,140
2023-10-14,26500,86
2023-10-14,26530,135
2023-10-14,26710,114
2023-10-14,27110,34
2023-10-14,27140,222
2023-10-14,27170,86
2023-10-14,27200,86
2023-10-14,27230,326
2023-10-14,27260,226
2023-10-14,27290,420
2023-10-14,27710,247
2023-10-14,28110,85
2023-10-14,28140,19
2023-10-14,28170,0
2023-10-14,28185,193
2023-10-14,28200,305
2023-10-14,28237,185
2023-10-14,28245,140
2023-10-14,28260,316
2023-10-14,28710,13
2023-10-14,28720,8
2023-10-14,29110,57
2023-10-14,29140,161
2023-10-14,29155,141
2023-10-14,29170,191
2023-10-14,29200,223
2023-10-14,30110,178
2023-10-14,30140,135
2023-10-14,30170,283
2023-10-14,30200,200
2023-10-14,30230,100
2023-10-14,31110,64
2023-10-14,31140,114
2023-10-14,31170,59
2023-10-14,31200,103
2023-10-14,31710,100
2023-10-14,36110,183
2023-10-14,41111,233
2023-10-14,41113,229
2023-10-14,41115,101
2023-10-14,41117,204
2023-10-14,41131,211
2023-10-14,41133,144
2023-10-14,41135,187
2023-10-14,41150,263
2023-10-14,41171,101
2023-10-14,41173,154
2023-10-14,41190,483
2023-10-14,41210,284
2023-10-14,41220,310
2023-10-14,41250,43
2023-10-14,41271,205
2023-10-14,41273,238
2023-10-14,41281,330
2023-10-14,41285,165
2023-10-14,41287,138
2023-10-14,41290,37
2023-10-14,41310,98
2023-10-14,41360,256
2023-10-14,41370,224
2023-10-14,41390,368
2023-10-14,41410,257
2023-10-14,41430,77
2023-10-14,41450,242
2023-10-14,41461,180
2023-10-14,41463,204
2023-10-14,41465,270
2023-10-14,41480,277
2023-10-14,41500,133
2023-10-14,41550,85
2023-10-14,41570,204
2023-10-14,41590,567
2023-10-14,41610,264
2023-10-14,41630,144
2023-10-14,41650,89
2023-10-14,41670,33
2023-10-14,41800,9
2023-10-14,41820,12
2023-10-14,41830,67
2023-10-14,42110,0
2023-10-14,42130,0
2023-10-14,42150,0
2023-10-14,42810,0
2023-10-14,42830,0
2023-10-14,43111,124
2023-10-14,43112,75
2023-10-14,43113,133
2023-10-14,43114,115
2023-10-14,43130,48
2023-10-14,43150,74
2023-10-14,43720,15
2023-10-14,43730,20
2023-10-14,43740,36
2023-10-14,43745,40
2023-10-14,43750,50
2023-10-14,43760,17
2023-10-14,43770,49
2023-10-14,43800,10
2023-10-14,44131,138
2023-10-14,44133,229
2023-10-14,44150,67
2023-10-14,44180,69
2023-10-14,44200,154
2023-10-14,44210,65
2023-10-14,44230,79
2023-10-14,44250,21
2023-10-14,44270,68
2023-10-14,44710,43
2023-10-14,44760,28
2023-10-14,44770,43
2023-10-14,44790,14
2023-10-14,44800,58
2023-10-14,44810,33
2023-10-14,44825,37
2023-10-14,45111,203
2023-10-14,45113,208
2023-10-14,45130,188
2023-10-14,45140,129
2023-10-14,45180,88
2023-10-14,45190,64
2023-10-14,45210,85
2023-10-14,45710,57
2023-10-14,45720,20
2023-10-14,45730,14
2023-10-14,45740,14
2023-10-14,45750,21
2023-10-14,45770,32
2023-10-14,45790,75
2023-10-14,45800,18
2023-10-14,46110,54
2023-10-14,46130,222
2023-10-14,46150,125
2023-10-14,46170,100
2023-10-14,46230,82
2023-10-14,46710,28
2023-10-14,46720,13
2023-10-14,46730,15
2023-10-14,46770,46
2023-10-14,46780,23
2023-10-14,46790,22
2023-10-14,46800,21
2023-10-14,46810,22
2023-10-14,46820,33
2023-10-14,46830,15
2023-10-14,46840,43
2023-10-14,46860,12
2023-10-14,46870,34
2023-10-14,46880,39
2023-10-14,46890,38
2023-10-14,46900,8
2023-10-14,46910,9
2023-10-14,47111,96
2023-10-14,47113,121
2023-10-14,47130,84
2023-10-14,47150,70
2023-10-14,47170,70
2023-10-14,47190,196
2023-10-14,47210,82
2023-10-14,47230,63
2023-10-14,47250,72
2023-10-14,47280,35
2023-10-14,47290,231
2023-10-14,47730,22
2023-10-14,47750,10
2023-10-14,47760,5
2023-10-14,47770,19
2023-10-14,47820,10
2023-10-14,47830,29
2023-10-14,47840,27
2023-10-14,47850,67
2023-10-14,47900,32
2023-10-14,47920,11
2023-10-14,47930,14
2023-10-14,47940,4
2023-10-14,48121,121
2023-10-14,48123,116
2023-10-14,48125,85
2023-10-14,48127,46
2023-10-14,48129,107
2023-10-14,48170,202
2023-10-14,48220,98
2023-10-14,48240,47
2023-10-14,48250,260
2023-10-14,48270,66
2023-10-14,48310,90
2023-10-14,48330,238
2023-10-14,48720,10
2023-10-14,48730,27
2023-10-14,48740,29
2023-10-14,48820,17
2023-10-14,48840,74
2023-10-14,48850,21
2023-10-14,48860,13
2023-10-14,48870,9
2023-10-14,48880,38
2023-10-14,48890,30
2023-10-14,49110,258
2023-10-14,49130,112
2023-10-15,11110,1
2023-10-15,11140,3
2023-10-15,11170,1
2023-10-15,11200,5
2023-10-15,11215,5
2023-10-15,11230,20
2023-10-15,11260,19
2023-10-15,11290,13
2023-10-15,11305,6
2023-10-15,11320,19
2023-10-15,11350,30
2023-10-15,11380,11
2023-10-15,11410,7
2023-10-15,11440,15
2023-10-15,11470,12
2023-10-15,11500,14
2023-10-15,11530,9
2023-10-15,11545,7
2023-10-15,11560,13
2023-10-15,11590,17
2023-10-15,11620,20
2023-10-15,11650,18
2023-10-15,11680,22
2023-10-15,11710,25
2023-10-15,11740,5
2023-10-15,26110,0
2023-10-15,26140,1
2023-10-15,26170,1
2023-10-15,26200,0
2023-10-15,26230,9
2023-10-15,26260,4
2023-10-15,26290,5
2023-10-15,26320,2
2023-10-15,26350,4
2023-10-15,26380,6
2023-10-15,26410,1
2023-10-15,26440,6
2023-10-15,26470,2
2023-10-15,26500,1
2023-10-15,26530,3
2023-10-15,26710,3
2023-10-15,27110,4
2023-10-15,27140,12
2023-10-15,27170,3
2023-10-15,27200,0
2023-10-15,27230,6
2023-10-15,27260,5
2023-10-15,27290,9
2023-10-15,27710,3
2023-10-15,28110,6
2023-10-15,28140,2
2023-10-15,28185,19
2023-10-15,28200,14
2023-10-15,28237,11
2023-10-15,28245,7
2023-10-15,28260,20
2023-10-15,28710,0
2023-10-15,28720,0
2023-10-15,29110,5
2023-10-15,29140,17
2023-10-15,29155,16
2023-10-15,29170,13
2023-10-15,29200,10
2023-10-15,30110,6
2023-10-15,30140,2
2023-10-15,30170,11
2023-10-15,30200,11
2023-10-15,30230,5
2023-10-15,31110,7
2023-10-15,31140,12
2023-10-15,31170,5
2023-10-15,31200,12
2023-10-15,31710,6
2023-10-15,36110,22
2023-10-15,41111,11
2023-10-15,41113,29
2023-10-15,41115,7
2023-10-15,41117,27
2023-10-15,41131,17
2023-10-15,41133,7
2023-10-15,41135,20
2023-10-15,41150,66
2023-10-15,41171,7
2023-10-15,41173,7
2023-10-15,41190,23
2023-10-15,41210,6
2023-10-15,41220,21
2023-10-15,41250,3
2023-10-15,41271,8
2023-10-15,41273,10
2023-10-15,41281,18
2023-10-15,41285,12
2023-10-15,41287,27
